ID,Location,SideA,SideB,YEAR,Int,CumInt,Type,StartDate,StartPrec,StartDate2,Startprec2,EpEnd,EpEndDate,EpEndPrec,GWNOA,GWNOA2nd,GWNOB,GWNOB2nd,GWNOLoc,Region,Version
24,Myanmar,Myanmar,Arakan Insurgents,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,NMSP,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Israel,Israel,Palestinian insurgents,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,China,China,Tibet,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Indonesia,Indonesia,"Darul Islam, Permesta movement, PRRI",1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Algeria,France,FLN,1959,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Cyprus,United Kingdom,EOKA,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,South Vietnam,South Vietnam,FNL,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,India,India,NNC,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Cameroon,France,UPC,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Iraq,Iraq,Military faction (forces of Colonel Abdul Wahab al-Shawaf),1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Malaysia,Malaysia,CPM,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Laos,Laos,Pathet Lao,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,NSH,1959,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,KNU,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,CPB,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,Arakan Insurgents,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,NMSP,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Israel,Israel,Palestinian insurgents,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Indonesia,Indonesia,"Darul Islam, Permesta movement, PRRI",1960,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Algeria,France,FLN,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,South Vietnam,South Vietnam,FNL,1960,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Malaysia,Malaysia,CPM,1960,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Laos,Laos,"Neutralists, Pathet Lao",1960,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Myanmar,Myanmar,SSIA,1960,2,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,State of Katanga,1960,1,1,3,1/02/1948,4,1/02/1948,4,0,,,775,,,,775,3,
24,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,Independent Mining State of South Kasai,1960,2,1,3,1/02/1948,4,1/02/1948,4,1,31/12/1988,-99,775,,,,775,3,
24,Ethiopia,Ethiopia,Military faction (forces of Mengistu Neway),1960,1,1,3,1/02/1948,4,20/03/1990,2,0,,,775,,,,775,3,
24,"Ethiopia, Somalia",Ethiopia,Somalia,1960,1,1,3,1/02/1948,4,20/03/1990,2,0,,,775,,,,775,3,
24,Nepal,Nepal,Nepali Congress,1960,1,1,3,1/02/1948,4,20/03/1990,2,1,31/12/1992,-99,775,,,,775,3,
24,Cameroon,Cameroon,UPC,1960,1,1,3,1/02/1948,4,1/01/1994,2,1,31/12/1994,-99,775,,,,775,3,
25,Myanmar,Myanmar,KNU,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,CPB,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,Arakan Insurgents,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,NMSP,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,KIO,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Israel,Israel,Palestinian insurgents,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Cuba,Cuba,Cuban Revolutionary Council,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Indonesia,Indonesia,"Darul Islam, Permesta movement, PRRI",1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Algeria,France,FLN,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,South Vietnam,South Vietnam,FNL,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,India,India,NNC,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Laos,Laos,Pathet Lao,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Angola,Portugal,"MPLA, FNLA",1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,SSIA,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,State of Katanga,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,Independent Mining State of South Kasai,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Nepal,Nepal,Nepali Congress,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,France,France,OAS,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Iraq,Iraq,KDP,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,"France, Tunisia",Tunisia,France,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Cameroon,Cameroon,UPC,1961,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,KNU,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,CPB,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,Arakan Insurgents,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,NMSP,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,North Yemen ,North Yemen ,Royalists,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,KIO,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Israel,Israel,Palestinian insurgents,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Algeria,France,FLN,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,South Vietnam,South Vietnam,FNL,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,India,India,NNC,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Angola,Portugal,FNLA,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Myanmar,Myanmar,SNUF,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,State of Katanga,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,Independent Mining State of South Kasai,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Nepal,Nepal,Nepali Congress,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,France,France,OAS,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Iraq,Iraq,KDP,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,Brunei,United Kingdom,North Kalimantan Liberation Army,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,"China, India",China,India,1962,1,0,3,1/01/1948,6,1/01/1948,6,0,,,775,,,,775,3,
25,"Indonesia, Netherlands",Indonesia,Netherlands,1962,1,0,3,1/01/1948,6,1/01/1948,6,1,31/12/1988,-99,775,,,,775,3,
25,Venezuela,Venezuela,Military faction (navy),1962,1,0,3,1/01/1948,6,29/12/1991,1,0,,,775,,,,775,3,
25,Myanmar,Myanmar,KNU,1963,1,0,3,1/01/1948,6,29/12/1991,1,1,31/12/1992,-99,775,,,,775,3,
25,Myanmar,Myanmar,CPB,1963,1,0,3,1/01/1948,6,1/01/1994,5,1,31/12/1994,-99,775,,,,775,3,
26,Myanmar,Myanmar,Arakan Insurgents,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Myanmar,Myanmar,NMSP,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,North Yemen ,North Yemen ,Royalists,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Myanmar,Myanmar,KIO,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Israel,Israel,Palestinian insurgents,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Argentina,Argentina,Military faction (Colorados),1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,South Vietnam,South Vietnam,FNL,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,India,India,NNC,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Iraq,Iraq,"Military faction (forces of Brigadier Arif), NCRC",1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Laos,Laos,Pathet Lao,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Angola,Portugal,"FNLA, MPLA",1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Myanmar,Myanmar,SNUF,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Iraq,Iraq,KDP,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,"Algeria, Morocco",Algeria,Morocco,1963,1,0,3,1/12/1948,3,1/02/1949,3,0,,,775,,,,775,3,
26,Guinea-Bissau,Portugal,PAIGC,1963,1,0,3,1/12/1948,3,1/02/1949,3,1,31/12/1963,-99,775,,,,775,3,
26,Malaysia,Malaysia,CCO,1963,1,0,3,1/12/1948,3,27/03/1990,1,1,31/12/1990,-99,775,,,,775,3,
26,"Indonesia, Malaysia",Malaysia,Indonesia,1963,1,0,3,1/12/1948,3,23/12/1996,1,1,31/12/1996,-99,775,,,,775,3,
27,Sudan,Sudan,Anya Nya,1963,2,1,3,3/03/1948,2,3/03/1948,2,1,20/04/1948,-99,94,,,,94,5,
28,"India, Pakistan",India,Pakistan,1964,2,1,2,13/09/1948,2,13/09/1948,2,1,18/09/1948,-99,-99,,750,,"-99, 750",3,
29,Myanmar,Myanmar,KNU,1964,2,1,3,18/09/1948,2,18/09/1948,2,0,,,750,,,,750,3,
29,Myanmar,Myanmar,CPB,1964,2,1,3,18/09/1948,2,18/09/1948,2,0,,,750,,,,750,3,
29,Myanmar,Myanmar,Arakan Insurgents,1964,2,1,3,18/09/1948,2,18/09/1948,2,0,,,750,,,,750,3,
29,North Yemen ,North Yemen ,Royalists,1964,2,1,3,18/09/1948,2,18/09/1948,2,1,31/12/1951,-99,750,,,,750,3,
29,Myanmar,Myanmar,KIO,1964,1,1,3,18/09/1948,2,1/01/1969,5,0,,,750,,,,750,3,
29,Israel,Israel,Palestinian insurgents,1964,1,1,3,18/09/1948,2,1/01/1969,5,0,,,750,,,,750,3,
29,South Vietnam,South Vietnam,FNL,1964,1,1,3,18/09/1948,2,1/01/1969,5,1,31/12/1971,-99,750,,,,750,3,
29,India,India,NNC,1964,1,1,3,18/09/1948,6,1/01/1990,6,0,,,750,,,,750,3,
29,Laos,Laos,Pathet Lao,1964,1,1,3,18/09/1948,6,1/01/1990,6,0,,,750,,,,750,3,
29,Angola,Portugal,"FNLA, MPLA",1964,1,1,3,18/09/1948,6,1/01/1990,6,0,,,750,,,,750,3,
29,Myanmar,Myanmar,SSA,1964,1,1,3,18/09/1948,6,1/01/1990,6,0,,,750,,,,750,3,
29,"Ethiopia, Somalia",Ethiopia,Somalia,1964,1,1,3,18/09/1948,6,1/01/1990,6,1,31/12/1994,-99,750,,,,750,3,
29,Iraq,Iraq,KDP,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Ethiopia,Ethiopia,ELF  ,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Guinea-Bissau,Portugal,PAIGC,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Malaysia,Malaysia,CCO,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,"Indonesia, Malaysia",Malaysia,Indonesia,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Sudan,Sudan,Anya Nya,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,CNL,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Gabon,Gabon,Military faction (forces loyal to Léon M'Ba),1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Mozambique,Portugal,Frelimo,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,South Yemen,United Kingdom,FLOSY,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Colombia,Colombia,FARC,1964,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
33,Guinea-Bissau,Portugal,PAIGC,1965,2,1,3,1/03/1948,2,1/03/1948,2,1,14/03/1948,-99,678,,,,678,2,
33,Malaysia,Malaysia,CCO,1965,2,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,"Indonesia, Malaysia",Malaysia,Indonesia,1965,2,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Sudan,Sudan,Anya Nya,1965,2,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,CNL,1965,1,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Mozambique,Portugal,Frelimo,1965,2,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,South Yemen,United Kingdom,FLOSY,1965,2,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Burundi,Burundi,Military faction (forces loyal to Gervais Nyangoma),1965,1,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Colombia,Colombia,FARC,1965,1,1,4,1/03/1948,2,1/10/1962,3,0,,,678,651,,,678,2,
33,Dominican Republic,Dominican Republic,Military faction,1965,1,1,4,1/03/1948,2,1/10/1962,3,1,15/03/1970,-99,678,651,,,678,2,
33,Indonesia,Indonesia,OPM,1965,1,1,3,1/03/1948,2,1/05/1980,2,0,,,678,,,,678,2,
33,Peru,Peru,"ELN, MIR",1965,1,1,3,1/03/1948,2,1/05/1980,2,0,,,678,,,,678,2,
33,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1965,1,1,3,1/03/1948,2,1/05/1980,2,1,31/05/1982,-99,678,,,,678,2,
30,Myanmar,Myanmar,CPB,1965,2,1,2,15/04/1948,1,15/04/1948,1,0,,,666,,"651, 645, 663, 660, 652",,"651, 645, 666, 663, 660, 652",2,
30,Myanmar,Myanmar,Arakan Insurgents,1965,1,1,2,15/04/1948,1,15/04/1948,1,1,7/01/1949,-99,666,,"651, 645, 663, 660, 652",,"651, 645, 666, 663, 660, 652",2,
29,"India, Pakistan",India,Pakistan,1965,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
29,Myanmar,Myanmar,KNU,1965,1,1,3,18/09/1948,6,1/01/1996,5,0,,,750,,,,750,3,
31,North Yemen ,North Yemen ,Royalists,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Myanmar,Myanmar,KIO,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Guatemala,Guatemala,FAR I,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Israel,Israel,"Non PLO groups, PLO  groups",1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,India,India,NNC,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Laos,Laos,Pathet Lao,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Angola,Portugal,"FNLA, MPLA",1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Myanmar,Myanmar,SSA,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Iraq,Iraq,KDP,1965,2,1,1,19/06/1948,1,19/06/1948,1,0,,,200,"900, 920",,,820,3,
31,Ethiopia,Ethiopia,ELF  ,1965,2,1,1,19/06/1948,1,19/06/1948,1,1,31/08/1957,-99,200,"900, 920",,,820,3,
34,Iran,Iran,KDPI,1966,1,0,3,1/01/1949,6,1/01/1949,6,0,,-99,775,,,,775,3,
34,Myanmar,Myanmar,KNU,1966,1,1,3,1/01/1949,6,1/01/1949,6,1,31/12/1950,-99,775,,,,775,3,
34,Myanmar,Myanmar,CPB,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,Arakan Insurgents,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,North Yemen ,North Yemen ,Royalists,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,KIO,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Guatemala,Guatemala,FAR I,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Israel,Israel,"Non PLO groups, PLO  groups",1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,India,India,NNC,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Laos,Laos,Pathet Lao,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Angola,Portugal,"FNLA, MPLA, UNITA",1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,SSA,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Iraq,Iraq,KDP,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Ethiopia,Ethiopia,ELF  ,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Guinea-Bissau,Portugal,PAIGC,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Malaysia,Malaysia,CCO,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,"Indonesia, Malaysia",Malaysia,Indonesia,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Sudan,Sudan,Anya Nya,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Mozambique,Portugal,Frelimo,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,South Yemen,United Kingdom,FLOSY,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Chad,Chad,Frolinat,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Colombia,Colombia,FARC,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,"Cambodia, Thailand",Cambodia,Thailand,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Ghana,Ghana,NLC,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,India,India,MNF,1966,2,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Nigeria,Nigeria,Military faction (forces of Patrick Nzeogwu),1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,South Africa,South Africa,SWAPO,1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Syria,Syria ,Military faction (forces loyal to Nureddin Atassi and Youssef Zeayen),1966,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Bolivia,Bolivia,ELN,1967,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Iran,Iran,KDPI,1967,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,KNU,1967,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,CPB,1967,1,1,3,1/01/1949,6,1/02/1961,4,0,,,775,,,,775,3,
34,Myanmar,Myanmar,Arakan Insurgents,1967,1,1,3,1/01/1949,6,1/02/1961,4,1,1/10/1992,-99,775,,,,775,3,
35,North Yemen ,North Yemen ,Royalists,1967,2,1,2,1/10/1949,3,1/10/1949,3,0,,,710,,713,,"710, 713",3,
35,Myanmar,Myanmar,KIO,1967,1,1,2,1/10/1949,3,1/10/1949,3,1,31/12/1950,-99,710,,713,,"710, 713",3,
35,Guatemala,Guatemala,FAR I,1967,2,1,2,1/10/1949,3,1/01/1954,5,1,31/12/1954,-99,710,,713,2,"710, 713",3,
35,Israel,Israel,"Non PLO groups, PLO  groups",1967,2,1,2,1/10/1949,3,1/01/1958,5,1,31/12/1958,-99,710,,713,2,"710, 713",3,
36,India,India,NNC,1967,1,0,3,18/07/1949,1,18/07/1949,1,1,19/07/1949,-99,90,,,,90,5,
36,Laos,Laos,Pathet Lao,1967,1,0,3,18/07/1949,1,18/06/1954,2,1,27/06/1954,-99,90,,,,90,5,
36,Angola,Portugal,"MPLA, UNITA",1967,1,0,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Myanmar,Myanmar,SSA,1967,1,0,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Iraq,Iraq,KDP,1967,1,0,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,"China, India",China,India,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Ethiopia,Ethiopia,ELF  ,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Guinea-Bissau,Portugal,PAIGC,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Sudan,Sudan,Anya Nya,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Democratic Republic of Congo (Zaire),Democratic Republic of Congo (Zaire) ,Opposition militias,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Mozambique,Portugal,Frelimo,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,South Yemen,United Kingdom,FLOSY,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Chad,Chad,Frolinat,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Colombia,Colombia,FARC,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Indonesia,Indonesia,OPM,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,"North Vietnam, South Vietnam",North Vietnam,South Vietnam,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,India,India,MNF,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,South Africa,South Africa,SWAPO,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Cambodia,Cambodia,KR,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,"Egypt, Israel",Israel,Egypt,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,"Israel, Jordan",Israel,Jordan,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,"Israel, Syria",Israel,Syria,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Nigeria,Nigeria,Republic of Biafra,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
36,Zimbabwe (Rhodesia),Zimbabwe (Rhodesia),ZAPU,1967,1,1,3,18/07/1949,1,1/01/1965,5,0,,,90,,,,90,5,
37,Laos,Laos,Pathet Lao,1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Angola,Portugal,"FNLA, MPLA",1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Myanmar,Myanmar,SSA,1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Iraq,Iraq,KDP,1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Ethiopia,Ethiopia,ELF  ,1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Guinea-Bissau,Portugal,PAIGC,1968,1,0,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Sudan,Sudan,Anya Nya,1968,1,1,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Mozambique,Portugal,Frelimo,1968,1,1,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Chad,Chad,Frolinat,1968,1,1,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Colombia,Colombia,FARC,1968,1,1,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
37,Indonesia,Indonesia,OPM,1968,1,1,3,15/05/1948,1,1/01/1949,5,0,,,666,,,,666,2,
